timestamp,market,action,direction,price,fill_price,position_pnl,capital,open_positions_count
2026-03-31T04:09:01.697940+00:00,spread:-ducks-(-1.5),exit,short,0.570000,0.573990,81.13,65846.12,49
2026-03-31T04:09:01.698538+00:00,will-the-ethereum-volatility-index-hit-85-by-april-30?,exit,short,0.050000,0.050350,429.58,66775.70,48
2026-03-31T04:11:00.517878+00:00,will-kendall-qualls-win-the-2026-minnesota-governor-republic,entry,short,0.190000,0.188670,0.00,66275.70,48
2026-03-31T04:11:00.523249+00:00,will-nathalie-sinclair-desgagné-win-the-by-election-for-the-,entry,long,0.320000,0.322240,0.00,65775.70,49
2026-03-31T04:11:00.523394+00:00,will-jo-rae-perkins-be-the-republican-nominee-for-senate-in-,entry,short,0.300000,0.297900,0.00,65275.70,50
2026-03-31T04:11:00.523486+00:00,"will-gold-(gc)-settle-at-$4,200-$4,600-in-june?",exit,short,0.162000,0.163134,74.39,65850.09,50
2026-03-31T04:11:00.523829+00:00,will-tiger-woods-play-in-the-2026-masters-tournament?,exit,short,0.308000,0.310156,-8.70,66341.39,49
2026-03-31T04:13:00.810078+00:00,cleveland-guardians-vs.-los-angeles-dodgers,entry,short,0.310000,0.307830,0.00,65841.39,49
2026-03-31T04:13:00.810621+00:00,will-houthi-military-action-against-saudi-arabia-occur-by-ap,entry,short,0.160000,0.158880,0.00,65341.39,50
2026-03-31T04:13:00.810732+00:00,spread:-golden-knights-(-1.5),exit,short,0.550000,0.553850,10.74,65852.13,50
2026-03-31T04:13:00.811027+00:00,will-nathan-mackinnon-win-the-2025–2026-nhl-hart-memorial-tr,exit,long,0.410000,0.407130,152.10,66504.23,49
2026-03-31T04:13:00.811155+00:00,will-apple-be-the-largest-company-in-the-world-by-market-cap,exit,short,0.047000,0.047329,351.05,67355.28,48
2026-03-31T04:14:59.950546+00:00,will-wti-crude-oil-(wti)-hit-(high)-$140-in-april?,entry,short,0.220000,0.218460,0.00,66855.28,48
2026-03-31T04:14:59.953390+00:00,pistons-vs.-thunder:-o/u-216.5,entry,short,0.880000,0.873840,0.00,66355.28,49
2026-03-31T04:14:59.953542+00:00,will-larry-ellison-buy-the-seattle-seahawks?,entry,short,0.220000,0.218460,0.00,65855.28,50
2026-03-31T04:14:59.953633+00:00,will-ad-pasto-win-on-2026-04-11?,entry,long,0.310000,0.312170,0.00,65355.28,51
2026-03-31T04:14:59.953764+00:00,spread:-lakers-(-15.5),exit,short,0.960000,0.966720,-149.02,65706.26,51
2026-03-31T04:14:59.954126+00:00,will-kendall-qualls-win-the-2026-minnesota-governor-republic,exit,short,0.160000,0.161120,73.01,66279.27,50
2026-03-31T04:17:00.237844+00:00,will-joe-mazzulla-win-the-2025–2026-nba-coach-of-the-year?,entry,long,0.155000,0.156085,0.00,65779.27,50
2026-03-31T04:17:00.241492+00:00,will-catalina-lauf-be-the-republican-nominee-for-fl-19?,entry,short,0.500000,0.496500,0.00,65279.27,51
2026-03-31T04:17:00.241741+00:00,will-beyond-meat-(bynd)-beat-quarterly-earnings?,exit,long,0.630000,0.625590,-49.83,65729.45,51
2026-03-31T04:17:00.242692+00:00,mezo-fdv-above-$50m-one-day-after-launch?,exit,short,0.560000,0.563920,-67.90,66161.55,50
2026-03-31T04:21:08.531447+00:00,pistons-vs.-thunder:-o/u-216.5,exit,short,0.840000,0.845880,16.00,66677.55,49
2026-03-31T04:21:08.534739+00:00,will-ad-pasto-win-on-2026-04-11?,exit,long,0.410000,0.407130,152.10,67329.65,48
2026-03-31T04:23:08.763956+00:00,blues-vs.-sharks,entry,short,0.460000,0.456780,0.00,66829.65,48
2026-03-31T04:23:08.766853+00:00,will-'whatever's-clever!'---charlie-puth-debut-week-album-sa,entry,short,0.200000,0.198600,0.00,66329.65,49
2026-03-31T04:23:08.767007+00:00,unit-fdv-above-$200m-one-day-after-launch?,entry,short,0.560000,0.556080,0.00,65829.65,50
2026-03-31T04:23:08.767094+00:00,will-the-total-number-of-tsa-passengers-for-march-30-be-betw,entry,short,0.510000,0.506430,0.00,65329.65,51
2026-03-31T04:23:08.767215+00:00,kraken-ipo-closing-market-cap-above-$20b?,entry,long,0.160000,0.161120,0.00,64829.65,52
2026-03-31T04:23:08.767294+00:00,edgex-fdv-above-$500m-one-day-after-launch?,exit,short,0.380000,0.382660,81.13,65410.78,52
2026-03-31T04:23:08.767624+00:00,will-houthi-military-action-against-saudi-arabia-occur-by-ap,exit,short,0.260000,0.261820,-323.96,65586.82,51
2026-03-31T04:25:08.518301+00:00,will-milady-floor-price-reach-2-eth-before-2027?,exit,short,0.300000,0.302100,-63.39,66023.44,50
2026-03-31T04:27:08.875299+00:00,"will-axiom-launch-a-token-by-december-31,-2026?",entry,long,0.260000,0.261820,0.00,65523.44,50
2026-03-31T04:27:08.875985+00:00,will-apple-be-the-largest-company-in-the-world-by-market-cap,entry,short,0.160000,0.158880,0.00,65023.44,51
2026-03-31T04:27:08.876680+00:00,san-luis-potosi:-robin-catry-vs-beibit-zhukayev,entry,long,0.180000,0.181260,0.00,64523.44,52
2026-03-31T04:27:08.876864+00:00,"will-starmer-say-""united-states""-during-the-next-prime-minis",entry,short,0.180000,0.178740,0.00,64023.44,53
2026-03-31T04:27:08.876985+00:00,will-ninjas-in-pyjamas-qualify-to-iem-cologne-major-2026?-,entry,short,0.310000,0.307830,0.00,63523.44,54
2026-03-31T04:27:08.877087+00:00,will-amazon-dip-to-$168-in-april?,entry,long,0.150000,0.151050,0.00,63023.44,55
2026-03-31T04:27:08.877201+00:00,will-the-total-number-of-tsa-passengers-for-march-30-be-betw,exit,short,0.510000,0.513570,-7.05,63516.39,55
2026-03-31T04:29:08.693943+00:00,will-victor-wembanyama-win-the-2025–2026-nba-mvp?,entry,long,0.184000,0.185288,0.00,63016.39,55
2026-03-31T04:29:08.697263+00:00,will-beyond-meat-(bynd)-beat-quarterly-earnings?,entry,short,0.690000,0.685170,0.00,62516.39,56
2026-03-31T04:29:08.697467+00:00,will-silver-(si)-hit-(low)-$60-by-end-of-june?,entry,long,0.470000,0.473290,0.00,62016.39,57
2026-03-31T04:29:08.697568+00:00,canucks-vs.-golden-knights:-o/u-6.5,exit,short,0.540000,0.543780,153.41,62669.80,57
2026-03-31T04:31:08.174470+00:00,will-'whatever's-clever!'---charlie-puth-debut-week-album-sa,exit,short,0.010000,0.010070,474.65,63644.44,56
2026-03-31T04:31:08.175774+00:00,san-luis-potosi:-robin-catry-vs-beibit-zhukayev,exit,long,0.400000,0.397200,595.66,64740.11,55
2026-03-31T04:33:09.040639+00:00,"will-clavicular-cry-on-stream-by-may-1,-2026",entry,short,0.190000,0.188670,0.00,64240.11,55
2026-03-31T04:33:09.043629+00:00,will-the-highest-temperature-in-wellington-be-16°c-on-april-,exit,short,0.379000,0.381653,92.86,64832.96,55
2026-03-31T04:33:09.045539+00:00,will-15-19-ships-transit-the-strait-of-hormuz-between-march-,exit,long,0.205000,0.203565,-120.02,65212.94,54
2026-03-31T04:33:09.045743+00:00,will-apple-be-the-largest-company-in-the-world-by-market-cap,exit,short,0.160000,0.161120,-7.05,65705.89,53
2026-03-31T04:35:09.143442+00:00,blues-vs.-sharks,exit,short,0.020000,0.020140,477.95,66683.85,52
2026-03-31T04:35:09.149899+00:00,will-mallory-mcmorrow-win-the-2026-michigan-democratic-prima,entry,long,0.500000,0.503500,0.00,66183.85,52
2026-03-31T04:35:09.150040+00:00,cap-on-gambling-loss-deductions-repealed-before-2027?,exit,short,0.300000,0.302100,161.97,66845.82,52
2026-03-31T04:35:09.150234+00:00,will-the-ethereum-volatility-index-dip-to-70-by-april-30?,exit,long,0.120000,0.119160,91.66,67437.47,51
2026-03-31T04:35:09.150408+00:00,will-larry-ellison-buy-the-seattle-seahawks?,exit,short,0.300000,0.302100,-191.43,67746.04,50
2026-03-31T04:35:09.150562+00:00,will-ninjas-in-pyjamas-qualify-to-iem-cologne-major-2026?-,exit,short,0.340000,0.342380,-56.12,68189.93,49
2026-03-31T04:37:09.136430+00:00,will-silver-(si)-settle-over-$85-on-the-final-trading-day-of,entry,short,0.310000,0.307830,0.00,67689.93,49
2026-03-31T04:37:09.142589+00:00,will-victor-wembanyama-win-the-2025–2026-nba-mvp?,exit,long,0.148000,0.146964,-103.42,68086.51,49
2026-03-31T04:39:09.408811+00:00,will-fidesz-kdnp-win-at-least-90-seats?,entry,short,0.320000,0.317760,0.00,67586.51,49
2026-03-31T04:39:09.414150+00:00,will-annual-inflation-increase-by-3.2%-in-march?,entry,long,0.140000,0.140980,0.00,67086.51,50
2026-03-31T04:39:09.414434+00:00,maple-leafs-vs.-ducks,entry,short,0.820000,0.814260,0.00,66586.51,51
2026-03-31T04:39:09.414535+00:00,will-genter-drummond-win-the-2026-oklahoma-governor-republic,entry,long,0.270000,0.271890,0.00,66086.51,52
2026-03-31T04:41:09.090005+00:00,will-son-heung-min-win-2026-mls-most-valuable-player?,entry,long,0.120000,0.120840,0.00,65586.51,53
2026-03-31T04:43:09.045990+00:00,will-crude-oil-(cl)-settle-at-$90+-in-march?,entry,short,0.802000,0.796386,0.00,65086.51,54
2026-03-31T04:43:09.046936+00:00,will-shai-gilgeous-alexander-win-the-2025–2026-nba-mvp?,entry,short,0.760000,0.754680,0.00,64586.51,55
2026-03-31T04:43:09.047079+00:00,"will-spacex-file-for-an-ipo-by-april-3,-2026?",exit,long,0.260000,0.258180,-57.96,65028.55,55
2026-03-31T04:43:09.048069+00:00,will-amazon-dip-to-$168-in-april?,exit,long,0.220000,0.218460,223.14,65751.69,54
2026-03-31T04:43:09.048256+00:00,maple-leafs-vs.-ducks,exit,short,0.430000,0.433010,234.11,66485.80,53
2026-03-31T04:45:09.094518+00:00,will-cooper-flagg-win-the-2025–26-nba-rookie-of-the-year-awa,entry,short,0.230000,0.228390,0.00,65985.80,53
2026-03-31T04:45:09.095357+00:00,gta-6-launch-postponed-again?,entry,short,0.350000,0.347550,0.00,65485.80,54
2026-03-31T04:45:09.095482+00:00,"will-ethereum-reach-$2,300-march-30-april-5?",entry,long,0.140000,0.140980,0.00,64985.80,55
2026-03-31T04:45:09.095567+00:00,"military-action-against-iran-ends-by-april-15,-2026?",entry,short,0.200000,0.198600,0.00,64485.80,56
2026-03-31T04:45:09.095656+00:00,will-israel-conduct-military-action-in-greater-beirut-on-mar,exit,short,0.301000,0.303107,222.51,65208.30,56
2026-03-31T04:45:09.096110+00:00,"will-starmer-say-""united-states""-during-the-next-prime-minis",exit,short,0.190000,0.191330,-35.22,65673.08,55
2026-03-31T04:47:09.065730+00:00,will-nathan-mackinnon-win-the-2025–2026-nhl-hart-memorial-tr,entry,short,0.410000,0.407130,0.00,65173.08,55
2026-03-31T04:47:09.068694+00:00,"will-gold-(gc)-hit-(high)-$7,000-by-end-of-december?",entry,long,0.190000,0.191330,0.00,64673.08,56
2026-03-31T04:47:09.068926+00:00,will-joe-mazzulla-win-the-2025–2026-nba-coach-of-the-year?,exit,long,0.181000,0.179733,75.75,65248.84,56
2026-03-31T04:51:09.026534+00:00,will-kendall-qualls-win-the-2026-minnesota-governor-republic,entry,long,0.160000,0.161120,0.00,64748.84,56
2026-03-31T04:51:09.029632+00:00,"will-india-strike-pakistan-by-december-31,-2026?",entry,long,0.340000,0.342380,0.00,64248.84,57
2026-03-31T04:51:09.029774+00:00,will-tiger-woods-play-in-the-2026-masters-tournament?,entry,short,0.308000,0.305844,0.00,63748.84,58
2026-03-31T04:55:09.101994+00:00,will-the-silicon-data-h100-index-(sdh100rt)-hit-$2.75-(high),entry,short,0.640000,0.635520,0.00,63248.84,59
2026-03-31T04:55:09.107498+00:00,will-harry-kane-record-the-most-player-of-the-match-awards-d,exit,long,0.500000,0.496500,86.96,63835.80,59
2026-03-31T04:55:09.108049+00:00,will-harvey-weinstein-be-sentenced-to-no-prison-time?,exit,short,0.230000,0.231610,-83.11,64252.69,58
2026-03-31T04:55:09.108229+00:00,"will-gold-(gc)-hit-(high)-$7,000-by-end-of-december?",exit,long,0.190000,0.188670,-6.95,64745.74,57
2026-03-31T04:57:09.410519+00:00,trump-announces-end-of-military-operations-against-iran-by-a,entry,short,0.420000,0.417060,0.00,64245.74,57
2026-03-31T04:57:09.413984+00:00,ledger-ipo-before-2027?,entry,long,0.410000,0.412870,0.00,63745.74,58
2026-03-31T04:57:09.414158+00:00,will-the-los-angeles-kings-make-the-nhl-playoffs?,entry,long,0.270000,0.271890,0.00,63245.74,59
2026-03-31T04:59:09.195054+00:00,will-the-ethereum-volatility-index-hit-85-by-april-30?,entry,short,0.250000,0.248250,0.00,62745.74,60
2026-03-31T05:01:08.406544+00:00,remote-ipo-before-2027?,entry,long,0.260000,0.261820,0.00,62245.74,61
2026-03-31T05:01:08.409519+00:00,kash-patel-out-by-june-30?,entry,short,0.250000,0.248250,0.00,61745.74,62
2026-03-31T05:03:09.038173+00:00,"will-bitcoin-dip-to-$62,000-march-30-april-5?",entry,short,0.200000,0.198600,0.00,61245.74,63
2026-03-31T05:03:09.038510+00:00,"will-""the-super-mario-galaxy-movie""-opening-weekend-box-offi",entry,short,0.300000,0.297900,0.00,60745.74,64
2026-03-31T05:03:09.038742+00:00,israel-military-action-against-fordow-nuclear-facility-by-ap,entry,short,0.210000,0.208530,0.00,60245.74,65
2026-03-31T05:03:09.038888+00:00,will-a-u.s.-anti-cartel-operation-outside-of-the-united-stat,entry,short,0.300000,0.297900,0.00,59745.74,66
2026-03-31T05:03:09.038988+00:00,bitcoin-up-or-down-on-march-31?,exit,long,0.450000,0.446850,-89.13,60156.62,66
2026-03-31T05:03:09.041051+00:00,trump-announces-end-of-military-operations-against-iran-by-a,exit,short,0.420000,0.422940,-7.05,60649.57,65
2026-03-31T05:05:09.528942+00:00,will-gas-hit-(high)-$4.00-by-march-31?,entry,long,0.330000,0.332310,0.00,60149.57,65
2026-03-31T05:05:09.529251+00:00,will-the-fed-pause–pause–pause-in-the-next-three-decisions-(,entry,long,0.820000,0.825740,0.00,59649.57,66
2026-03-31T05:05:09.529508+00:00,"will-the-price-of-bitcoin-be-between-$68,000-and-$70,000-on-",exit,long,0.330000,0.327690,-48.04,60101.53,66
2026-03-31T05:05:09.529771+00:00,will-jo-rae-perkins-be-the-republican-nominee-for-senate-in-,exit,short,0.320000,0.322240,-40.85,60560.68,65
